,id_action
85193,15
85194,15
85195,15
85196,15
85197,15
85198,15
85199,15
85200,15
85201,15
85202,15
85203,15
85204,15
85205,15
85206,15
85207,15
85208,15
85209,15
85210,15
85211,15
85212,15
85213,15
85214,15
85215,15
85216,15
85217,15
85218,15
85219,15
85220,15
85221,15
85222,15
85223,15
85224,15
85225,15
85226,15
85227,15
85228,15
85229,15
85230,15
85231,15
85232,15
85233,15
85234,15
85235,15
85236,15
85237,15
85238,15
85239,15
85240,15
85241,15
85242,15
85243,15
85244,15
85245,15
85246,15
85247,15
85248,15
85249,15
85250,15
85251,15
85252,15
85253,15
85254,15
85255,15
85256,15
85257,15
85258,15
85259,15
85260,15
85261,15
85262,15
85263,15
85264,15
85265,15
85266,15
85267,15
85268,15
85269,15
85270,15
85271,15
85272,15
85273,15
85274,15
85275,15
85276,15
85277,15
85278,15
85279,15
85280,15
85281,15
85282,15
85283,15
85284,15
85285,15
85286,15
85287,15
85288,15
85289,15
85290,15
85291,15
85292,15
85293,15
85294,15
85295,15
85296,15
85297,15
85298,15
85299,15
85300,15
85301,15
85302,15
85303,15
85304,15
85305,15
85306,15
85307,15
85308,15
85309,15
85310,15
85311,15
85312,15
85313,15
85314,15
85315,15
85316,15
85317,15
85318,15
85319,15
85320,15
85321,15
85322,15
85323,15
85324,15
85325,15
85326,15
85327,15
85328,15
85329,15
85330,15
85331,15
85332,15
85333,15
85334,15
85335,15
85336,15
85337,15
85338,15
85339,15
85340,15
85341,15
85342,15
85343,15
85344,15
85345,15
85346,15
85347,15
85348,15
85349,15
85350,15
85351,15
85352,15
85353,15
85354,15
85355,15
85356,15
85357,15
85358,15
85359,15
85360,15
85361,15
85362,15
85363,15
85364,15
85365,15
85366,15
85367,15
85368,15
85369,15
85370,15
85371,15
85372,15
85373,15
85374,15
85375,15
85376,15
85377,15
85378,15
85379,15
85380,15
85381,15
85382,15
85383,15
85384,15
85385,15
85386,15
85387,15
85388,15
85389,15
85390,15
85391,15
85392,15
85393,15
85394,15
85395,15
85396,15
85397,15
85398,15
85399,15
85400,15
85401,15
85402,15
85403,15
85404,15
85405,15
85406,15
85407,15
85408,15
85409,15
85410,15
85411,15
85412,15
85413,15
85414,15
85415,15
85416,15
85417,15
85418,15
85419,15
85420,15
85421,15
85422,15
85423,15
85424,15
85425,15
85426,15
85427,15
85428,15
85429,15
85430,15
85431,15
85432,15
85433,15
85434,15
85435,15
85436,15
85437,15
85438,15
85439,15
85440,15
85441,15
85442,15
85443,15
85444,15
85445,15
85446,15
85447,15
85448,15
85449,15
85450,15
85451,15
85452,15
85453,15
85454,15
85455,15
85456,15
85457,15
85458,15
85459,15
85460,15
85461,15
85462,15
85463,15
85464,15
85465,15
85466,15
85467,15
85468,15
85469,15
85470,15
85471,15
85472,15
85473,15
85474,15
85475,15
85476,15
85477,15
85478,15
85479,15
85480,15
85481,15
85482,15
85483,15
85484,15
85485,15
85486,15
85487,15
85488,15
85489,15
85490,15
85491,15
85492,15
85493,15
85494,15
85495,15
85496,15
85497,15
85498,15
85499,15
85500,15
85501,15
85502,15
85503,15
85504,15
85505,15
85506,15
85507,15
85508,15
85509,15
85510,15
85511,15
85512,15
85513,15
85514,15
85515,15
85516,15
85517,15
85518,15
85519,15
85520,15
85521,15
85522,15
85523,15
85524,15
85525,15
85526,15
85527,15
86172,16
86173,16
86174,16
86175,16
86176,16
86177,16
86178,16
86179,16
86180,16
86181,16
86182,16
86183,16
86184,16
86185,16
86186,16
86187,16
86188,16
86189,16
86190,16
86191,16
86192,16
86193,16
86194,16
86195,16
86196,16
86197,16
86198,16
86199,16
86200,16
86201,16
86202,16
86203,16
86204,16
86205,16
86206,16
86207,16
86208,16
86209,16
86210,16
86211,16
86212,16
86213,16
86214,16
86215,16
86216,16
86217,16
86218,16
86219,16
86220,16
86221,16
86222,16
86223,16
86224,16
86225,16
86226,16
86227,16
86228,16
86229,16
86230,16
86231,16
86232,16
86233,16
86234,16
86235,16
86236,16
86237,16
86238,16
86239,16
86240,16
86241,16
86242,16
86243,16
86244,16
86245,16
86246,16
86247,16
86248,16
86249,16
86250,16
86251,16
86252,16
86253,16
86254,16
86255,16
86256,16
86257,16
86258,16
86259,16
86260,16
86261,16
86262,16
86263,16
86264,16
86265,16
86266,16
86267,16
86268,16
86269,16
86270,16
86271,16
86272,16
86273,16
86274,16
86275,16
86276,16
86277,16
86278,16
86279,16
86280,16
86281,16
86282,16
86283,16
86284,16
86285,16
86286,16
86287,16
86288,16
86289,16
86290,16
86291,16
86292,16
86293,16
86294,16
86295,16
86296,16
86297,16
86298,16
86299,16
86300,16
86301,16
86302,16
86303,16
86304,16
86305,16
86306,16
86307,16
86308,16
86309,16
86310,16
86311,16
86312,16
86313,16
86314,16
86315,16
86316,16
86317,16
86318,16
86319,16
86320,16
86321,16
86322,16
86323,16
86324,16
86325,16
86326,16
86327,16
86328,16
86329,16
86330,16
86331,16
86332,16
86333,16
86334,16
86335,16
86336,16
86337,16
86338,16
86339,16
86340,16
86341,16
86342,16
86343,16
86344,16
86345,16
86346,16
86347,16
86348,16
86349,16
86350,16
86351,16
86352,16
86353,16
86354,16
86355,16
86356,16
86357,16
86358,16
86359,16
86360,16
86361,16
86362,16
86363,16
86364,16
86365,16
86366,16
86367,16
86368,16
86369,16
86370,16
86371,16
86372,16
86373,16
86374,16
86375,16
86376,16
86377,16
86378,16
86379,16
86380,16
86381,16
86382,16
86383,16
86384,16
86385,16
86386,16
86387,16
86388,16
86389,16
86390,16
86391,16
86392,16
86393,16
86394,16
86395,16
86396,16
86397,16
86398,16
86399,16
86400,16
86401,16
86402,16
86403,16
86404,16
86405,16
86406,16
86407,16
86408,16
86409,16
86410,16
86411,16
86412,16
86413,16
86414,16
86415,16
86416,16
86417,16
86418,16
86419,16
86420,16
86421,16
86422,16
86423,16
86424,16
86425,16
86426,16
86427,16
86428,16
86429,16
86430,16
86431,16
86432,16
86433,16
86434,16
86435,16
86436,16
86437,16
86438,16
86439,16
86440,16
86441,16
86442,16
86443,16
86444,16
86445,16
86446,16
86447,16
86448,16
86449,16
86450,16
86451,16
86452,16
86453,16
86454,16
86455,16
86456,16
86457,16
86458,16
86459,16
86460,16
86461,16
86462,16
86463,16
86464,16
86465,16
86466,16
86467,16
86468,16
86469,16
86470,16
86471,16
86472,16
86473,16
86474,16
86475,16
86476,16
86477,16
86478,16
86479,16
86480,16
86481,16
86482,16
86483,16
86484,16
86485,16
86486,16
86487,16
86488,16
86489,16
86490,16
86491,16
86492,16
86493,16
86494,16
86495,16
86496,16
86497,16
86498,16
86499,16
86500,16
86501,16
86502,16
86503,16
86504,16
86505,16
86506,16
86507,16
86508,16
86509,16
86510,16
86511,16
86512,16
86513,16
86514,16
86515,16
86516,16
86517,16
86518,16
86519,16
86520,16
86521,16
86522,16
86523,16
86524,16
86525,16
86526,16
86527,16
86528,16
86529,16
86530,16
86531,16
86532,16
86533,16
86534,16
86535,16
86536,16
86537,16
86538,16
86539,16
86540,16
86541,16
86542,16
86543,16
86544,16
86545,16
86546,16
86547,16
86548,16
86549,16
86550,16
86551,16
86552,16
86553,16
86554,16
86555,16
86556,16
86557,16
86558,16
86559,16
86560,16
86561,16
86562,16
86563,16
86564,16
86565,16
86566,16
86567,16
86568,16
86569,16
86570,16
86571,16
86572,16
86573,16
86574,16
86575,16
86576,16
86577,16
86578,16
86579,16
86580,16
86581,16
86582,16
86583,16
86584,16
86585,16
86586,16
86587,16
86588,16
86589,16
86590,16
86591,16
86592,16
86593,16
86594,16
86595,16
86596,16
86597,16
86598,16
86599,16
86600,16
86601,16
86602,16
86603,16
86604,16
86605,16
86606,16
86607,16
86608,16
86609,16
86610,16
86611,16
86612,16
86613,16
86614,16
86615,16
86616,16
86617,16
86618,16
86619,16
86620,16
86621,16
86622,16
86623,16
86624,16
86625,16
86626,16
86627,16
86628,16
86629,16
86630,16
86631,16
86632,16
86633,16
86634,16
86635,16
86636,16
86637,16
86638,16
86639,16
87177,16
87178,16
87179,16
87180,16
87181,16
87182,16
87183,16
87184,16
87185,16
87186,16
87187,16
87188,16
87189,16
87190,16
87191,16
87192,16
87193,16
87194,16
87195,16
87196,16
87197,16
87198,16
87199,16
87200,16
87201,16
87202,16
87203,16
87204,16
87205,16
87206,16
87207,16
87208,16
87209,16
87210,16
87211,16
87212,16
87213,16
87214,16
87215,16
87216,16
87217,16
87218,16
87219,16
87220,16
87221,16
87222,16
87223,16
87224,16
87225,16
87226,16
87227,16
87228,16
87229,16
87230,16
87231,16
87232,16
87233,16
87234,16
87235,16
87236,16
87237,16
87238,16
87239,16
87240,16
87241,16
87242,16
87243,16
87244,16
87245,16
87246,16
87247,16
87248,16
87249,16
87250,16
87251,16
87252,16
87253,16
87254,16
87255,16
87256,16
87257,16
87258,16
87259,16
87260,16
87261,16
87262,16
87263,16
87264,16
87265,16
87266,16
87267,16
87268,16
87269,16
87270,16
87271,16
87272,16
87273,16
87274,16
87275,16
87276,16
87277,16
87278,16
87279,16
87280,16
87281,16
87282,16
87283,16
87284,16
87285,16
87286,16
87287,16
87288,16
87289,16
87290,16
87291,16
87292,16
87293,16
87294,16
87295,16
87296,16
87297,16
87298,16
87299,16
87300,16
87301,16
87302,16
87303,16
87304,16
87305,16
87306,16
87307,16
87308,16
87309,16
87310,16
87311,16
87312,16
87313,16
87314,16
87315,16
87316,16
87317,16
87318,16
87319,16
87320,16
87321,16
87322,16
87323,16
87324,16
87325,16
87326,16
87327,16
87328,16
87329,16
87330,16
87331,16
87332,16
87333,16
87334,16
87335,16
87336,16
87337,16
87338,16
87339,16
87340,16
87341,16
87342,16
87343,16
87344,16
87345,16
87346,16
87347,16
87348,16
87349,16
87350,16
87351,16
87352,16
87353,16
87354,16
87355,16
87356,16
87357,16
87358,16
87359,16
87360,16
87361,16
87362,16
87363,16
87364,16
87365,16
87366,16
87367,16
87368,16
87369,16
87370,16
87371,16
87372,16
87373,16
87374,16
87375,16
87376,16
87377,16
87378,16
87379,16
87380,16
87381,16
87382,16
87383,16
87384,16
87385,16
87386,16
87387,16
87388,16
87389,16
87390,16
87391,16
87392,16
87393,16
87394,16
87395,16
87396,16
87397,16
87398,16
87399,16
87400,16
87401,16
87402,16
87403,16
87404,16
87405,16
87406,16
87407,16
87408,16
87409,16
87410,16
87411,16
87412,16
87413,16
87414,16
87415,16
87416,16
87417,16
87418,16
87419,16
87420,16
87421,16
87422,16
87423,16
87424,16
87425,16
87426,16
87427,16
87428,16
87429,16
87430,16
87431,16
87432,16
87433,16
87434,16
87435,16
87436,16
87437,16
87438,16
87439,16
87440,16
87441,16
87442,16
87443,16
87444,16
87445,16
87446,16
87447,16
87448,16
87449,16
87450,16
87451,16
87452,16
87453,16
87454,16
87455,16
87456,16
87457,16
87458,16
87459,16
87460,16
87461,16
87462,16
87463,16
87464,16
87465,16
87466,16
87467,16
87468,16
87469,16
87470,16
87471,16
87472,16
87473,16
87474,16
87475,16
87476,16
87477,16
87478,16
87479,16
87480,16
87481,16
87482,16
87483,16
87484,16
87485,16
87486,16
87487,16
87488,16
87489,16
87490,16
87491,16
87492,16
87493,16
87494,16
87495,16
87496,16
87497,16
87498,16
87499,16
87500,16
87501,16
87502,16
87503,16
87504,16
87505,16
87506,16
87507,16
87508,16
87509,16
87510,16
87511,16
87512,16
87513,16
87514,16
87515,16
87516,16
87517,16
87518,16
87519,16
87520,16
87521,16
87522,16
87523,16
87524,16
87525,16
87526,16
87527,16
87528,16
87529,16
87530,16
87531,16
87532,16
87533,16
87534,16
87535,16
87536,16
87537,16
87538,16
87539,16
87540,16
87541,16
87542,16
87543,16
87544,16
87545,16
87546,16
87547,16
87548,16
87549,16
87550,16
87551,16
87552,16
87553,16
87554,16
87555,16
87556,16
87557,16
87558,16
87559,16
87560,16
87561,16
87562,16
87563,16
87564,16
87565,16
87566,16
87567,16
87568,16
87569,16
87570,16
87571,16
87572,16
87573,16
87574,16
87575,16
87576,16
87577,16
87578,16
87579,16
87580,16
87581,16
87582,16
87583,16
87584,16
87585,16
87586,16
87587,16
87588,16
87589,16
87590,16
87591,16
87592,16
87593,16
87594,16
87595,16
87596,16
87597,16
87598,16
87599,16
87600,16
87601,16
87602,16
87603,16
87604,16
87605,16
87606,16
87607,16
87608,16
87609,16
87610,16
87611,16
87612,16
87613,16
87614,16
87615,16
87616,16
87617,16
87618,16
87619,16
87620,16
87621,16
87622,16
87623,16
87624,16
87625,16
87626,16
87627,16
87628,16
87629,16
87630,16
87631,16
87632,16
87633,16
87634,16
87635,16
87636,16
87637,16
87638,16
87639,16
87640,16
87641,16
87642,16
87643,16
87644,16
87645,16
87646,16
87647,16
87648,16
87649,16
87650,16
87651,16
87652,16
87653,16
87654,16
87655,16
87656,16
87657,16
87658,16
87659,16
87660,16
87661,16
87662,16
87663,16
87664,16
87665,16
87666,16
87667,16
87668,16
87669,16
87670,16
87671,16
87672,16
87673,16
87674,16
87675,16
87676,16
87677,16
87678,16
87679,16
87680,16
87681,16
87682,16
87683,16
87684,16
87685,16
87686,16
87687,16
87688,16
87689,16
87690,16
87691,16
87692,16
87693,16
87694,16
87695,16
87696,16
87697,16
87698,16
87699,16
87700,16
87701,16
87702,16
87703,16
87704,16
87705,16
87706,16
87707,16
87708,16
87709,16
87710,16
87711,16
87712,16
87713,16
87714,16
87715,16
87716,16
87717,16
87718,16
87719,16
87720,16
87721,16
87722,16
87723,16
87724,16
87725,16
87726,16
87727,16
87728,16
87729,16
87730,16
87731,16
87732,16
87733,16
87734,16
87735,16
87736,16
87737,16
87738,16
87739,16
87740,16
87741,16
87742,16
87743,16
87744,16
87745,16
87746,16
87747,16
87748,16
87749,16
87750,16
87751,16
87752,16
87753,16
87754,16
87755,16
87756,16
87757,16
87758,16
87759,16
87760,16
87761,16
87762,16
87763,16
87764,16
87765,16
87766,16
87767,16
87768,16
87769,16
87770,16
87771,16
87772,16
87773,16
87774,16
87775,16
87776,16
87777,16
87778,16
87779,16
87780,16
87781,16
87782,16
87783,16
87784,16
87785,16
87786,16
87787,16
87788,16
87789,16
87790,16
87791,16
87792,16
87793,16
87794,16
87795,16
88365,16
88366,16
88367,16
88368,16
88369,16
88370,16
88371,16
88372,16
88373,16
88374,16
88375,16
88376,16
88377,16
88378,16
88379,16
88380,16
88381,16
88382,16
88383,16
88384,16
88385,16
88386,16
88387,16
88388,16
88389,16
88390,16
88391,16
88392,16
88393,16
88394,16
88395,16
88396,16
88397,16
88398,16
88399,16
88400,16
88401,16
88402,16
88403,16
88404,16
88405,16
88406,16
88407,16
88408,16
88409,16
88410,16
88411,16
88412,16
88413,16
88414,16
88415,16
88416,16
88417,16
88418,16
88419,16
88420,16
88421,16
88422,16
88423,16
88424,16
88425,16
88426,16
88427,16
88428,16
88429,16
88430,16
88431,16
88432,16
88433,16
88434,16
88435,16
88436,16
88437,16
88438,16
88439,16
88440,16
88441,16
88442,16
88443,16
88444,16
88445,16
88446,16
88447,16
88448,16
88449,16
88450,16
88451,16
88452,16
88453,16
88454,16
88455,16
88456,16
88457,16
88458,16
88459,16
88460,16
88461,16
88462,16
88463,16
88464,16
88465,16
88466,16
88467,16
88468,16
88469,16
88470,16
88471,16
88472,16
88473,16
88474,16
88475,16
88476,16
88477,16
88478,16
88479,16
88480,16
88481,16
88482,16
88483,16
88484,16
88485,16
88486,16
88487,16
88488,16
88489,16
88490,16
88491,16
88492,16
88493,16
88494,16
88495,16
88496,16
88497,16
88498,16
88499,16
88500,16
88501,16
88502,16
88503,16
88504,16
88505,16
88506,16
88507,16
88508,16
88509,16
88510,16
88511,16
88512,16
88513,16
88514,16
88515,16
88516,16
88517,16
88518,16
88519,16
88520,16
88521,16
88522,16
88523,16
88524,16
88525,16
88526,16
88527,16
88528,16
88529,16
88530,16
88531,16
88532,16
88533,16
88534,16
88535,16
88536,16
88537,16
88538,16
88539,16
88540,16
88541,16
88542,16
88543,16
88544,16
88545,16
88546,16
88547,16
88548,16
88549,16
88550,16
88551,16
88552,16
88553,16
88554,16
88555,16
88556,16
88557,16
88558,16
88559,16
88560,16
88561,16
88562,16
88563,16
88564,16
88565,16
88566,16
88567,16
88568,16
88569,16
88570,16
88571,16
88572,16
88573,16
88574,16
88575,16
88576,16
88577,16
88578,16
88579,16
88580,16
88581,16
88582,16
88583,16
88584,16
88585,16
88586,16
88587,16
88588,16
88589,16
88590,16
88591,16
88592,16
88593,16
88594,16
88595,16
88596,16
88597,16
88598,16
88599,16
88600,16
88601,16
88602,16
88603,16
88604,16
88605,16
88606,16
88607,16
88608,16
88609,16
88610,16
88611,16
88612,16
88613,16
88614,16
88615,16
88616,16
88617,16
88618,16
88619,16
88620,16
88621,16
88622,16
88623,16
88624,16
88625,16
88626,16
88627,16
88628,16
88629,16
88630,16
88631,16
88632,16
88633,16
88634,16
88635,16
88636,16
88637,16
88638,16
88639,16
88640,16
88641,16
88642,16
88643,16
88644,16
88645,16
88646,16
88647,16
88648,16
88649,16
88650,16
88651,16
88652,16
88653,16
88654,16
88655,16
88656,16
88657,16
88658,16
88659,16
88660,16
88661,16
88662,16
88663,16
88664,16
88665,16
88666,16
88667,16
88668,16
88669,16
88670,16
88671,16
88672,16
88673,16
88674,16
88675,16
88676,16
88677,16
88678,16
88679,16
88680,16
88681,16
88682,16
88683,16
88684,16
88685,16
88686,16
88687,16
88688,16
88689,16
88690,16
88691,16
88692,16
88693,16
88694,16
88695,16
88696,16
88697,16
88698,16
88699,16
88700,16
88701,16
88702,16
88703,16
88704,16
88705,16
88706,16
88707,16
88708,16
88709,16
88710,16
88711,16
88712,16
88713,16
88714,16
88715,16
88716,16
88717,16
88718,16
88719,16
88720,16
88721,16
88722,16
88723,16
88724,16
88725,16
88726,16
88727,16
88728,16
88729,16
88730,16
88731,16
88732,16
88733,16
88734,16
88735,16
88736,16
88737,16
88738,16
88739,16
88740,16
88741,16
88742,16
88743,16
88744,16
88745,16
88746,16
88747,16
88748,16
88749,16
88750,16
88751,16
88752,16
88753,16
88754,16
88755,16
88756,16
88757,16
88758,16
88759,16
88760,16
88761,16
88762,16
88763,16
88764,16
88765,16
88766,16
88767,16
88768,16
88769,16
88770,16
88771,16
88772,16
88773,16
88774,16
88775,16
88776,16
88777,16
88778,16
88779,16
88780,16
88781,16
88782,16
88783,16
88784,16
88785,16
88786,16
88787,16
88788,16
88789,16
88790,16
88791,16
88792,16
88793,16
88794,16
88795,16
88796,16
88797,16
88798,16
88799,16
88800,16
88801,16
88802,16
88803,16
88804,16
88805,16
88806,16
88807,16
88808,16
88809,16
88810,16
88811,16
88812,16
88813,16
88814,16
88815,16
88816,16
88817,16
88818,16
88819,16
88820,16
88821,16
88822,16
88823,16
88824,16
88825,16
88826,16
88827,16
88828,16
88829,16
88830,16
88831,16
88832,16
88833,16
88834,16
88835,16
88836,16
88837,16
88838,16
88839,16
88840,16
88841,16
88842,16
88843,16
88844,16
88845,16
88846,16
88847,16
88848,16
88849,16
88850,16
88851,16
88852,16
88853,16
88854,16
88855,16
88856,16
88857,16
88858,16
88859,16
88860,16
88861,16
88862,16
88863,16
88864,16
88865,16
88866,16
88867,16
88868,16
88869,16
88870,16
88871,16
88872,16
88873,16
88874,16
88875,16
88876,16
88877,16
88878,16
88879,16
88880,16
88881,16
88882,16
88883,16
88884,16
88885,16
88886,16
88887,16
88888,16
88889,16
88890,16
88891,16
88892,16
88893,16
88894,16
88895,16
88896,16
88897,16
88898,16
88899,16
88900,16
88901,16
88902,16
88903,16
88904,16
88905,16
88906,16
88907,16
88908,16
88909,16
88910,16
88911,16
88912,16
88913,16
88914,16
88915,16
88916,16
88917,16
88918,16
88919,16
88920,16
88921,16
88922,16
88923,16
88924,16
88925,16
88926,16
88927,16
88928,16
88929,16
88930,16
88931,16
88932,16
88933,16
88934,16
88935,16
88936,16
88937,16
88938,16
88939,16
88940,16
88941,16
88942,16
88943,16
88944,16
88945,16
88946,16
88947,16
88948,16
88949,16
88950,16
88951,16
88952,16
88953,16
88954,16
88955,16
88956,16
88957,16
88958,16
88959,16
88960,16
88961,16
88962,16
88963,16
88964,16
88965,16
88966,16
88967,16
88968,16
88969,16
88970,16
88971,16
88972,16
88973,16
88974,16
88975,16
88976,16
88977,16
88978,16
88979,16
88980,16
88981,16
88982,16
88983,16
88984,16
88985,16
88986,16
88987,16
88988,16
88989,16
88990,16
88991,16
88992,16
88993,16
88994,16
88995,16
89690,16
89691,16
89692,16
89693,16
89694,16
89695,16
89696,16
89697,16
89698,16
89699,16
89700,16
89701,16
89702,16
89703,16
89704,16
89705,16
89706,16
89707,16
89708,16
89709,16
89710,16
89711,16
89712,16
89713,16
89714,16
89715,16
89716,16
89717,16
89718,16
89719,16
89720,16
89721,16
89722,16
89723,16
89724,16
89725,16
89726,16
89727,16
89728,16
89729,16
89730,16
89731,16
89732,16
89733,16
89734,16
89735,16
89736,16
89737,16
89738,16
89739,16
89740,16
89741,16
89742,16
89743,16
89744,16
89745,16
89746,16
89747,16
89748,16
89749,16
89750,16
89751,16
89752,16
89753,16
89754,16
89755,16
89756,16
89757,16
89758,16
89759,16
89760,16
89761,16
89762,16
89763,16
89764,16
89765,16
89766,16
89767,16
89768,16
89769,16
89770,16
89771,16
89772,16
89773,16
89774,16
89775,16
89776,16
89777,16
89778,16
89779,16
89780,16
89781,16
89782,16
89783,16
89784,16
89785,16
89786,16
89787,16
89788,16
89789,16
89790,16
89791,16
89792,16
89793,16
89794,16
89795,16
89796,16
89797,16
89798,16
89799,16
89800,16
89801,16
89802,16
89803,16
89804,16
89805,16
89806,16
89807,16
89808,16
89809,16
89810,16
89811,16
89812,16
89813,16
89814,16
89815,16
89816,16
89817,16
89818,16
89819,16
89820,16
89821,16
89822,16
89823,16
89824,16
89825,16
89826,16
89827,16
89828,16
89829,16
89830,16
89831,16
89832,16
89833,16
89834,16
89835,16
89836,16
89837,16
